BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  310,19340722,  278,   46,   51,   72,   10,   31,   19,     ,     ,  177,  162,     ,  208,     ,     ,     ,   10,    6,     ,     ,     ,     ,     ,10086,10098,     ,10072,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19340723,  305,   46,   46,   77,   11,    0,   23,     ,     ,  176,  161,     ,  206,     ,     ,     ,   38,   24,     ,     ,     ,     ,     ,10122,10156,     ,10092,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19340724,  222,   26,   41,   72,   20,   15,   14,     ,     ,  162,  137,     ,  196,     ,     ,     ,   12,    8,     ,     ,     ,     ,     ,10151,10158,     ,10147,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19340725,  269,   41,   46,   98,   21,    0,    5,     ,     ,  176,  135,     ,  199,     ,     ,     ,  103,   65,     ,     ,     ,     ,     ,10180,10195,     ,10154,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19340726,  268,   93,   98,  149,   15,   41,    3,     ,     ,  194,  169,     ,  221,     ,     ,     ,   50,   32,     ,     ,     ,     ,     ,10163,10195,     ,10120,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19340727,  285,   87,   93,  129,   15,   57,    4,     ,     ,  175,  156,     ,  191,     ,     ,     ,   41,   26,     ,     ,     ,     ,     ,10158,10164,     ,10151,     ,     ,     ,     ,     ,     ,   59,     ,     ,     ,     ,     
  310,19340728,  261,  108,  118,  180,   16,   72,    1,     ,     ,  182,  146,     ,  197,     ,     ,     ,   16,   10,     ,     ,     ,     ,     ,10120,10158,     ,10087,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19340729,  252,   82,   93,  123,   20,   51,   12,     ,     ,  180,  162,     ,  201,     ,     ,     ,    3,    2,     ,     ,     ,     ,     ,10115,10126,     ,10104,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19340730,  209,   31,   57,   93,    1,   10,   16,     ,     ,  198,  165,     ,  242,     ,     ,     ,   81,   52,     ,     ,     ,     ,     ,10118,10139,     ,10091,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19340731,  196,   36,   51,   82,   10,   26,   21,     ,     ,  192,  171,     ,  222,     ,     ,     ,   10,    6,     ,     ,     ,     ,     ,10079,10103,     ,10054,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19340801,  251,   36,   57,   82,   11,   10,   19,     ,     ,  182,  153,     ,  211,     ,     ,     ,  115,   74,     ,     ,     ,     ,     ,10113,10131,     ,10091,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19340802,  206,   87,   98,  139,   18,   72,    1,     ,     ,  178,  147,     ,  206,     ,     ,     ,   59,   38,     ,     ,     ,     ,     ,10042,10079,     ,10022,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19340803,  244,   31,   51,   98,    1,   15,   21,     ,     ,  169,  132,     ,  207,     ,     ,     ,   94,   61,     ,     ,     ,     ,     ,10067,10078,     ,10055,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19340804,  312,   21,   36,   67,   24,   15,   13,     ,     ,  177,  137,     ,  215,     ,     ,     ,   75,   49,     ,     ,     ,     ,     ,10092,10138,     ,10064,     ,     ,     ,     ,     ,     ,   64,     ,     ,     ,     ,     
  310,19340805,  243,   31,   57,   87,   10,   21,   17,     ,     ,  174,  139,     ,  219,     ,     ,     ,   90,   59,     ,     ,     ,     ,     ,10144,10152,     ,10135,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19340806,  113,   51,   57,   77,    2,   31,   17,     ,     ,  198,  157,     ,  237,     ,     ,     ,   21,   14,     ,     ,     ,     ,     ,10111,10131,     ,10096,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19340807,   75,   67,   72,   93,   14,   41,   24,     ,     ,  205,  167,     ,  247,     ,     ,     ,   85,   56,     ,     ,     ,     ,     ,10089,10112,     ,10078,     ,     ,     ,     ,     ,     ,   59,     ,     ,     ,     ,     
  310,19340808,   54,   26,   36,   51,    8,   10,   15,     ,     ,  218,  177,     ,  275,     ,     ,     ,  113,   75,     ,     ,     ,     ,     ,10117,10126,     ,10111,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19340809,  256,   72,   77,  113,   18,   57,    5,     ,     ,  189,  172,     ,  207,     ,     ,     ,   27,   18,     ,     ,     ,     ,     ,10109,10126,     ,10103,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19340810,  225,   93,  103,  144,   24,   62,    2,     ,     ,  181,  139,     ,  205,     ,     ,     ,   14,    9,     ,     ,     ,     ,     ,10115,10136,     ,10080,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19340811,  253,   87,   93,  129,    1,   72,   21,     ,     ,  164,  148,     ,  177,     ,     ,     ,   -1,    0,     ,     ,     ,     ,     ,10109,10122,     ,10078,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19340812,  237,   93,  103,  134,   20,   57,    2,     ,     ,  158,  135,     ,  170,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10109,10127,     ,10084,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  310,19340813,  291,   67,   72,   93,   21,   31,   24,     ,     ,  158,  128,     ,  185,     ,     ,     ,   39,   26,     ,     ,     ,     ,     ,10086,10098,     ,10075,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19340814,  359,   46,   51,   72,   18,   21,    1,     ,     ,  162,  128,     ,  192,     ,     ,     ,   76,   52,     ,     ,     ,     ,     ,10129,10178,     ,10074,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19340815,  273,   21,   31,   51,   24,   21,    6,     ,     ,  171,  142,     ,  204,     ,     ,     ,  102,   70,     ,     ,     ,     ,     ,10191,10204,     ,10174,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,     
  310,19340816,  249,   51,   57,   82,   15,   31,   23,     ,     ,  177,  145,     ,  207,     ,     ,     ,   89,   61,     ,     ,     ,     ,     ,10195,10200,     ,10191,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19340817,  302,   21,   36,   51,    4,    5,   22,     ,     ,  173,  145,     ,  207,     ,     ,     ,   82,   56,     ,     ,     ,     ,     ,10213,10230,     ,10194,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19340818,  235,   21,   31,   57,   13,   10,    1,     ,     ,  181,  145,     ,  218,     ,     ,     ,   64,   44,     ,     ,     ,     ,     ,10212,10231,     ,10191,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19340819,  251,   36,   51,   98,   12,   21,   21,     ,     ,  182,  162,     ,  207,     ,     ,     ,   62,   43,     ,     ,     ,     ,     ,10165,10184,     ,10154,     ,     ,     ,     ,     ,     ,   73,     ,     ,     ,     ,     
  310,19340820,  223,   93,  103,  170,   17,   46,    5,     ,     ,  176,  141,     ,  215,     ,     ,     ,   59,   41,     ,     ,     ,     ,     ,10122,10163,     ,10091,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19340821,  255,   62,   67,   93,   10,   36,   19,     ,     ,  173,  135,     ,  207,     ,     ,     ,   92,   64,     ,     ,     ,     ,     ,10139,10156,     ,10124,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19340822,  213,   31,   41,   57,    6,   10,   20,     ,     ,  175,  144,     ,  208,     ,     ,     ,   31,   22,     ,     ,     ,     ,     ,10113,10124,     ,10092,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19340823,  251,   57,   62,   87,    8,   36,   18,     ,     ,  168,  146,     ,  188,     ,     ,     ,   57,   40,     ,     ,     ,     ,     ,10110,10144,     ,10084,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19340824,  259,   31,   46,   67,    6,   21,   18,     ,     ,  165,  125,     ,  204,     ,     ,     ,   89,   63,     ,     ,     ,     ,     ,10173,10192,     ,10146,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19340825,   33,   41,   46,   72,   18,   21,    2,     ,     ,  161,  126,     ,  196,     ,     ,     ,   46,   33,     ,     ,     ,     ,     ,10197,10219,     ,10184,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19340826,   43,   57,   62,   82,   15,   31,    3,     ,     ,  171,  138,     ,  205,     ,     ,     ,  114,   81,     ,     ,     ,     ,     ,10223,10236,     ,10215,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19340827,   81,   41,   46,   67,   16,   26,   12,     ,     ,  179,  126,     ,  236,     ,     ,     ,  104,   75,     ,     ,     ,     ,     ,10178,10214,     ,10146,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19340828,  157,   10,   36,   51,   22,   10,   24,     ,     ,  189,  142,     ,  253,     ,     ,     ,   84,   61,     ,     ,     ,     ,     ,10090,10142,     ,10040,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19340829,  227,   77,   98,  134,   16,   36,    1,     ,     ,  160,  124,     ,  177,     ,     ,     ,   51,   37,     ,     ,     ,     ,     ,10028,10066,     , 9987,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19340830,  211,   67,   72,   93,    3,   46,   20,     ,     ,  134,  107,     ,  155,     ,     ,     ,   48,   35,     ,     ,     ,     ,     ,10080,10096,     ,10066,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19340831,  242,   36,   41,   57,    5,   26,   19,     ,     ,  138,  113,     ,  170,     ,     ,     ,   72,   53,     ,     ,     ,     ,     ,10091,10098,     ,10078,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19340901,  244,   31,   36,   67,   24,   15,   11,     ,     ,  141,  105,     ,  177,     ,     ,     ,  118,   87,     ,     ,     ,     ,     ,10067,10086,     ,10059,     ,     ,     ,     ,     ,     ,   67,     ,     ,     ,     ,     
  310,19340902,  225,   51,   62,   98,    5,   10,   19,     ,     ,  147,  109,     ,  181,     ,     ,     ,   95,   70,     ,     ,     ,     ,     ,10096,10134,     ,10056,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19340903,  183,   87,   93,  149,   10,   21,   20,     ,     ,  165,  135,     ,  195,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10135,10178,     ,10112,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19340904,  235,   21,   31,   57,    1,   10,   18,     ,     ,  168,  134,     ,  204,     ,     ,     ,   49,   36,     ,     ,     ,     ,     ,10198,10218,     ,10179,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19340905,  295,   31,   36,   62,   14,   10,   24,     ,     ,  160,  129,     ,  187,     ,     ,     ,  104,   78,     ,     ,     ,     ,     ,10243,10271,     ,10218,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19340906,   92,   36,   36,   67,   24,   10,    1,     ,     ,  162,  116,     ,  196,     ,     ,     ,   41,   31,     ,     ,     ,     ,     ,10232,10264,     ,10196,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19340907,  124,   51,   57,   72,   18,   41,    9,     ,     ,  198,  150,     ,  249,     ,     ,     ,   82,   62,     ,     ,     ,     ,     ,10165,10194,     ,10134,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19340908,  269,    5,   36,   57,    2,   21,    9,     ,     ,  211,  181,     ,  257,     ,     ,     ,   98,   74,     ,     ,     ,     ,     ,10119,10131,     ,10100,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19340909,  246,   51,   57,   87,   18,   26,    1,     ,     ,  174,  135,     ,  194,     ,     ,     ,   21,   16,     ,     ,     ,     ,     ,10136,10182,     ,10106,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19340910,  282,   26,   36,   57,    1,   10,   23,     ,     ,  165,  135,     ,  194,     ,     ,     ,  107,   82,     ,     ,     ,     ,     ,10217,10244,     ,10179,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19340911,   33,   21,   31,   57,   17,   10,    2,     ,     ,  164,  104,     ,  215,     ,     ,     ,  102,   79,     ,     ,     ,     ,     ,10255,10267,     ,10243,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19340912,   41,   62,   62,  103,   12,   36,    3,     ,     ,  186,  144,     ,  224,     ,     ,     ,   66,   51,     ,     ,     ,     ,     ,10258,10267,     ,10247,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19340913,   76,   51,   51,   67,   16,   41,    5,     ,     ,  206,  160,     ,  262,     ,     ,     ,  106,   83,     ,     ,     ,     ,     ,10233,10250,     ,10216,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19340914,   79,   46,   46,   62,   13,   31,    4,     ,     ,  197,  154,     ,  250,     ,     ,     ,   99,   77,     ,     ,     ,     ,     ,10200,10224,     ,10175,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     
  310,19340915,  113,   31,   41,   67,   21,   21,   18,     ,     ,  194,  154,     ,  237,     ,     ,     ,   87,   68,     ,     ,     ,     ,     ,10146,10170,     ,10123,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19340916,  235,   46,   51,   77,   12,   21,   21,     ,     ,  177,  162,     ,  205,     ,     ,     ,   21,   17,     ,     ,     ,     ,     ,10177,10202,     ,10136,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19340917,  181,   51,   62,   93,   16,   15,   22,     ,     ,  193,  159,     ,  236,     ,     ,     ,   91,   72,     ,     ,     ,     ,     ,10174,10196,     ,10144,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     
  310,19340918,  208,   31,   41,   67,   23,   10,   13,     ,     ,  170,  144,     ,  202,     ,     ,     ,   20,   16,     ,     ,     ,     ,     ,10176,10192,     ,10154,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19340919,  226,   51,   57,   93,   24,   41,    4,     ,     ,  159,  133,     ,  186,     ,     ,     ,   10,    8,     ,     ,     ,     ,     ,10124,10147,     ,10104,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  310,19340920,  223,   77,   87,  113,    6,   72,   14,     ,     ,  147,  129,     ,  166,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10075,10100,     ,10047,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  310,19340921,  239,   51,   62,   77,    1,   21,   24,     ,     ,  154,  133,     ,  175,     ,     ,     ,   27,   22,     ,     ,     ,     ,     ,10136,10176,     ,10102,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     
  310,19340922,  210,   77,   77,  134,   20,   15,    1,     ,     ,  154,  114,     ,  181,     ,     ,     ,   46,   38,     ,     ,     ,     ,     ,10129,10180,     ,10054,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  310,19340923,  265,   98,  108,  165,    3,   72,   21,     ,     ,  144,  120,     ,  166,     ,     ,     ,   72,   59,     ,     ,     ,     ,     ,10111,10140,     ,10054,     ,     ,     ,     ,     ,     ,   54,     ,     ,     ,     ,     
  310,19340924,  230,   77,   98,  144,   18,   67,    4,     ,     ,  138,  113,     ,  163,     ,     ,     ,   22,   18,     ,     ,     ,     ,     ,10087,10138,     ,10026,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19340925,  269,   51,   62,   82,    2,   41,   20,     ,     ,  145,  127,     ,  165,     ,     ,     ,   89,   74,     ,     ,     ,     ,     ,10167,10199,     ,10098,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,     
  310,19340926,  198,   72,   77,  113,   14,   41,   20,     ,     ,  159,  106,     ,  207,     ,     ,     ,   33,   27,     ,     ,     ,     ,     ,10155,10194,     ,10132,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  310,19340927,  272,   26,   46,   87,    1,   10,   19,     ,     ,  154,  124,     ,  175,     ,     ,     ,   58,   49,     ,     ,     ,     ,     ,10226,10251,     ,10164,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19340928,  156,   57,   57,   72,   12,   46,   23,     ,     ,  186,  141,     ,  237,     ,     ,     ,   96,   81,     ,     ,     ,     ,     ,10210,10236,     ,10195,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  310,19340929,  183,   62,   67,  108,   15,   41,   24,     ,     ,  192,  164,     ,  236,     ,     ,     ,   97,   82,     ,     ,     ,     ,     ,10181,10198,     ,10164,     ,     ,     ,     ,     ,     ,   69,     ,     ,     ,     ,     
  310,19340930,  242,   36,   41,   82,    2,   10,   14,     ,     ,  160,  131,     ,  196,     ,     ,     ,   86,   73,     ,     ,     ,     ,     ,10225,10248,     ,10194,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     
  310,19341001,  224,   46,   57,   77,   13,   26,    3,     ,     ,  162,  124,     ,  205,     ,     ,     ,   69,   59,     ,     ,     ,     ,     ,10162,10192,     ,10135,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19341002,  232,   41,   46,   82,   21,   10,   11,     ,     ,  155,  136,     ,  166,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10081,10131,     ,10038,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19341003,  204,   82,   87,  129,   24,   62,   19,     ,     ,  149,  124,     ,  176,     ,     ,     ,   31,   27,     ,     ,     ,     ,     ,10014,10044,     , 9958,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  310,19341004,  209,  113,  118,  154,   13,   57,    3,     ,     ,  148,  129,     ,  169,     ,     ,     ,   53,   46,     ,     ,     ,     ,     , 9927, 9951,     , 9910,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     
  310,19341005,  226,   98,  103,  129,    1,   57,   22,     ,     ,  127,  111,     ,  146,     ,     ,     ,   29,   25,     ,     ,     ,     ,     ,10044,10136,     , 9952,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
  310,19341006,  240,   51,   67,   93,   24,   46,    8,     ,     ,  134,  119,     ,  148,     ,     ,     ,    6,    5,     ,     ,     ,     ,     ,10233,10272,     ,10151,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19341007,  198,   93,   93,  118,    2,   67,   14,     ,     ,  141,  116,     ,  157,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10283,10302,     ,10263,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  310,19341008,  158,   10,   51,   77,    1,   26,   24,     ,     ,  140,  121,     ,  165,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10270,10296,     ,10234,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  310,19341009,  303,   51,   57,  103,   12,   15,    1,     ,     ,  122,   96,     ,  140,     ,     ,     ,   52,   47,     ,     ,     ,     ,     ,10232,10260,     ,10218,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,     
  310,19341010,  259,   57,   62,  113,   15,   31,    1,     ,     ,  130,   96,     ,  146,     ,     ,     ,   22,   20,     ,     ,     ,     ,     ,10278,10296,     ,10263,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,     
  310,19341011,  280,   46,   51,   82,    2,   21,   22,     ,     ,  151,  136,     ,  164,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10280,10291,     ,10267,     ,     ,     ,     ,     ,     ,   87,     ,     ,     ,     ,     
  310,19341012,  265,   67,   72,  123,   16,   41,    1,     ,     ,  150,  126,     ,  158,     ,     ,     ,   70,   64,     ,     ,     ,     ,     ,10271,10284,     ,10259,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  310,19341013,  276,   41,   51,   87,   23,   31,    7,     ,     ,  145,  132,     ,  163,     ,     ,     ,   20,   18,     ,     ,     ,     ,     ,10264,10283,     ,10220,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  310,19341014,  276,  118,  129,  175,   24,   87,    2,     ,     ,  141,  108,     ,  154,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10127,10206,     ,10038,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,     
  310,19341015,  312,   87,  103,  154,    4,   41,   24,     ,     ,   87,   56,     ,  108,     ,     ,     ,   39,   36,     ,     ,     ,     ,     ,10016,10063,     , 9990,     ,     ,     ,     ,     ,     ,   71,     ,     ,     ,     ,     
  310,19341016,    8,   41,   46,   77,   18,   10,    7,     ,     ,   88,   74,     ,  124,     ,     ,     ,   32,   30,     ,     ,     ,     ,     ,10130,10167,     ,10075,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
