BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,19060126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10110,10148,     ,10070,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10177,10211,     ,10147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10201,10215,     ,10192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10175,10207,     ,10152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   17,   19,     ,     ,     ,     ,     ,10202,10219,     ,10188,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   51,     ,     ,     ,     ,     ,10252,10287,     ,10195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10209,10266,     ,10180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   15,   17,     ,     ,     ,     ,     ,10082,10171,     ,10015,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32,   35,     ,     ,     ,     ,     , 9969,10014,     , 9938,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13,   14,     ,     ,     ,     ,     ,10076,10172,     , 9979,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10237,10276,     ,10175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10258,10276,     ,10230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40,   43,     ,     ,     ,     ,     ,10223,10236,     ,10208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10070,10223,     , 9942,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12,   13,     ,     ,     ,     ,     , 9984,10047,     , 9924,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9952,10047,     , 9850,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   11,   11,     ,     ,     ,     ,     , 9866, 9898,     , 9839,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34,   35,     ,     ,     ,     ,     , 9977,10030,     , 9900,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   46,     ,     ,     ,     ,     ,10041,10052,     ,10032,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   17,   17,     ,     ,     ,     ,     ,10067,10095,     ,10052,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   21,   21,     ,     ,     ,     ,     ,10115,10126,     ,10099,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9,    9,     ,     ,     ,     ,     ,10091,10119,     ,10066,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10063,10091,     ,10050,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10141,10164,     ,10094,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10136,10155,     ,10124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10111,10127,     ,10096,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20,   20,     ,     ,     ,     ,     ,10159,10190,     ,10128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   48,     ,     ,     ,     ,     ,10174,10194,     ,10130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12,   12,     ,     ,     ,     ,     ,10071,10123,     ,10044,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10070,10100,     ,10042,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10011,10095,     , 9954,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    4,    4,     ,     ,     ,     ,     , 9977, 9995,     , 9947,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9933, 9952,     , 9924,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37,   35,     ,     ,     ,     ,     ,10009,10047,     , 9956,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060301,  293,   72,   77,  118,    1,   36,   24,     ,     ,   22,  -12,     ,   61,     ,     ,     ,   41,   38,     ,     ,     ,     ,     ,10002,10020,     , 9959,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  280,19060302,  311,   57,   57,   98,   15,   31,    7,     ,     ,   17,   -6,     ,   46,     ,     ,     ,    6,    6,     ,     ,     ,     ,     ,10093,10192,     ,10032,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,     
  280,19060303,  277,   51,   67,  113,   23,   31,   10,     ,     ,   20,   -9,     ,   50,     ,     ,     ,   23,   21,     ,     ,     ,     ,     ,10267,10290,     ,10198,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
