BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  235,19060126,  255,   41,   46,   57,    8,   26,    1,     ,     ,   54,   37,     ,   69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10114,10155,     ,10078,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19060127,  230,   62,   62,   82,    8,   46,    1,     ,     ,   63,   55,     ,   76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10181,10210,     ,10151,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19060128,  225,   82,   82,   98,    7,   62,    2,     ,     ,   64,   58,     ,   71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10200,10210,     ,10190,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19060129,  238,   62,   72,  113,   12,   36,   24,     ,     ,   63,   50,     ,   71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10179,10203,     ,10158,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19060130,  290,   67,   72,   98,   20,   41,    1,     ,     ,   58,   47,     ,   66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10221,10238,     ,10204,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  235,19060131,  322,   31,   41,   87,    2,    0,   18,     ,     ,   44,    2,     ,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10265,10291,     ,10219,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19060201,  249,   51,   57,   87,    5,   26,   16,     ,     ,   51,   37,     ,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10215,10262,     ,10191,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,     
  235,19060202,  283,  103,  108,  139,   24,   72,    1,     ,     ,   53,    9,     ,   72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10100,10184,     ,10044,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19060203,  323,   87,   93,  144,    6,   31,    7,     ,     ,   33,    5,     ,   44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9993,10038,     , 9964,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,     
  235,19060204,   18,   67,   67,  113,   17,   46,    5,     ,     ,   27,    0,     ,   46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10085,10178,     ,10000,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19060205,   62,   57,   57,   98,    9,   26,   22,     ,     ,    9,   -3,     ,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10235,10272,     ,10179,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19060206,   94,   10,   15,   41,    1,    0,   10,     ,     ,   -8,  -19,     ,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10256,10272,     ,10223,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     
  235,19060207,  297,   26,   31,   51,    2,   21,    7,     ,     ,   34,  -16,     ,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10228,10247,     ,10204,     ,     ,     ,     ,     ,     ,   96,     ,     ,     ,     ,     
  235,19060208,  253,   87,  103,  159,   16,   31,    1,     ,     ,   40,   11,     ,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10068,10228,     , 9959,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19060209,  324,   62,   62,  118,    4,    0,   13,     ,     ,   14,   -6,     ,   30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10003,10060,     , 9952,     ,     ,     ,     ,     ,     ,   89,     ,     ,     ,     ,     
  235,19060210,  207,  108,  118,  170,   16,   36,    1,     ,     ,   16,   -4,     ,   38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9925,10060,     , 9810,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19060211,  205,   98,   98,  134,    1,   51,   20,     ,     ,   41,   23,     ,   61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9834, 9871,     , 9807,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,     
  235,19060212,  237,   31,   36,   67,    1,    5,    8,     ,     ,   34,   -3,     ,   57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9967,10016,     , 9884,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,     
  235,19060213,  181,   15,   15,   26,    6,   10,   16,     ,     ,    1,  -26,     ,   44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10026,10036,     ,10016,     ,     ,     ,     ,     ,     ,   95,     ,     ,     ,     ,     
  235,19060214,  200,   26,   26,   67,   24,   10,    1,     ,     ,    5,  -24,     ,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10050,10083,     ,10031,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  235,19060215,  180,   36,   36,   62,    9,   15,   16,     ,     ,   11,   -5,     ,   25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10094,10103,     ,10084,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19060216,  194,   77,   77,  123,   14,   36,    1,     ,     ,   29,    0,     ,   50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10063,10091,     ,10046,     ,     ,     ,     ,     ,     ,   92,     ,     ,     ,     ,     
  235,19060217,  203,   26,   57,  103,    4,    5,   17,     ,     ,   48,   35,     ,   56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10047,10091,     ,10023,     ,     ,     ,     ,     ,     ,   98,     ,     ,     ,     ,     
  235,19060218,   53,   41,   46,   93,    3,   15,   21,     ,     ,   34,   22,     ,   40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10136,10155,     ,10096,     ,     ,     ,     ,     ,     ,   93,     ,     ,     ,     ,     
  235,19060219,  177,   26,   31,   62,   11,    5,   17,     ,     ,   50,   33,     ,   67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10115,10135,     ,10096,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  235,19060220,  263,   46,   72,  113,   22,   31,    1,     ,     ,   41,   24,     ,   50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10098,10146,     ,10071,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19060221,  318,   67,   67,  108,    1,   15,   22,     ,     ,   41,   30,     ,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10178,10202,     ,10150,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,     
  235,19060222,  302,   26,   26,   57,    4,    5,   22,     ,     ,   37,   12,     ,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10203,     ,10131,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,     
  235,19060223,   93,    5,   10,   31,   17,    0,    1,     ,     ,   -2,  -37,     ,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10065,10124,     ,10038,     ,     ,     ,     ,     ,     ,   99,     ,     ,     ,     ,     
  235,19060224,  238,   10,   21,   57,   22,    0,    1,     ,     ,   14,  -22,     ,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10063,10090,     ,10036,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,     
  235,19060225,  211,   51,   62,  103,   11,   36,    1,     ,     ,   27,   -6,     ,   64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9994,10078,     , 9939,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  235,19060226,  230,   57,   57,   82,    3,   26,   22,     ,     ,   49,   36,     ,   70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9969, 9992,     , 9936,     ,     ,     ,     ,     ,     ,   91,     ,     ,     ,     ,     
  235,19060227,  220,   21,   21,   46,   19,    0,   15,     ,     ,   50,   25,     ,   73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9922, 9944,     , 9912,     ,     ,     ,     ,     ,     ,   94,     ,     ,     ,     ,     
  235,19060228,  285,   31,   72,  144,   21,    0,    4,     ,     ,   36,   13,     ,   59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10016,10062,     , 9950,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,     
  235,19060301,  295,   67,   67,  118,    1,   15,   23,     ,     ,   41,   10,     ,   57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10020,10039,     , 9994,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     
  235,19060302,  332,   46,   46,   82,   21,   21,    8,     ,     ,   36,   18,     ,   50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10107,10206,     ,10040,     ,     ,     ,     ,     ,     ,   77,     ,     ,     ,     ,     
