BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,19510226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510301,  242,   21,   21,   41,   11,    0,    1,     ,     ,   17,  -21,    2,   45,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10268,10291,     ,10224,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510302,   50,   51,   62,  108,   16,   21,    1,     ,     ,   11,  -24,   24,   36,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10233,10264,     ,10215,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510305,   35,    5,    5,   15,    2,    0,    7,     ,     ,    5,  -49,    4,   75,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10210,     ,10159,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  375,19510306,  172,   15,   15,   26,   11,    0,    1,     ,     ,   17,  -40,    6,   97,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10116,10151,     ,10079,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  375,19510307,  103,   41,   51,   87,   13,   26,    4,     ,     ,   31,  -39,    3,  105,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10039,10077,     ,10012,     ,     ,     ,     ,     ,    1,     ,     ,     ,     ,     ,     
  375,19510308,   72,  113,  113,  134,   16,   77,    3,     ,     ,   14,   -1,    7,   27,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9994,10008,     , 9981,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  375,19510309,   67,   87,   87,  134,    6,   15,   22,     ,     ,    1,   -7,    6,   12,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9996,10004,     , 9984,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  375,19510310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510313,  174,   67,   72,  123,   24,   26,    8,     ,     ,   84,   -5,    1,  156,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9918, 9997,     , 9855,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510314,  208,  118,  134,  180,    8,   93,   22,     ,     ,   75,   51,   12,  102,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9929, 9996,     , 9869,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510315,  250,   72,   77,  113,    9,   10,   24,     ,     ,   65,   19,   24,  105,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10076,10136,     , 9998,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510316,  161,   21,   21,   41,   23,    0,    2,     ,     ,   77,  -17,    6,  135,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10110,10151,     ,10025,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510317,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510318,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510319,  270,    5,   36,   77,    1,    5,   10,     ,     ,   46,   -1,   24,   83,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10002,10080,     , 9950,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  375,19510320,  289,   36,   41,  103,   15,   10,    2,     ,     ,   19,  -11,    5,   64,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10159,10231,     ,10096,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510321,  233,   15,   31,   72,   23,   15,    4,     ,     ,   30,  -25,    6,   79,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10280,10299,     ,10238,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510323,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510325,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510326,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510328,  264,   62,   67,   98,    8,   21,   23,     ,     ,   19,   -8,    3,   64,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10073,10079,     ,10067,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510329,  194,   21,   26,   36,    5,   15,   23,     ,     ,   17,  -20,   23,   68,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10049,10070,     ,10033,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  375,19510330,   61,   36,   36,   82,   15,   15,    1,     ,     ,   29,  -30,    5,   86,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10041,10063,     ,10028,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  375,19510331,  252,   15,   41,     ,     ,     ,     ,     ,     ,   30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10089,     ,     ,     ,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  375,19510401,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  375,19510402,  227,   67,   72,     ,     ,     ,     ,     ,     ,   65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10073,     ,     ,     ,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
