BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  290,19510126,  115,   21,   21,   31,   18,   10,    7,     ,     ,   12,   -8,    2,   31,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10094,10108,     ,10074,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510127,  127,   10,   10,   26,    6,    0,    2,     ,     ,   33,    7,    1,   63,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10037,10068,     ,10019,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510128,   42,   10,   10,   31,    8,    0,    1,     ,     ,    4,  -13,    6,   20,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10067,10124,     ,10026,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510129,   33,   21,   21,   36,   11,    0,    2,     ,     ,    1,   -9,   19,   11,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10219,     ,10129,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510130,   42,    5,    5,   21,   11,    0,    1,     ,     ,    7,   -5,   21,   26,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10195,10214,     ,10164,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510131,  117,    5,    5,   15,    5,    0,    3,     ,     ,    0,  -12,    9,    9,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10167,10198,     ,10147,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510201,  321,    5,    5,   21,    8,    0,    3,     ,     ,   12,   -7,    1,   32,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10237,10258,     ,10199,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510202,    0,    0,    5,   10,    7,    0,    1,     ,     ,   13,  -18,   22,   38,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10225,10258,     ,10167,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510203,  111,   21,   21,   51,   22,    0,    1,     ,     ,    4,  -14,    8,   24,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,10077,10161,     , 9998,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510204,  148,   67,   67,  103,   24,   41,    3,     ,     ,   43,    2,    4,   87,   23,     ,     ,     ,     ,     ,     ,     ,     ,     , 9884, 9992,     , 9788,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510205,  171,   36,   41,  103,    2,   10,   19,     ,     ,   62,   37,   24,   88,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9845, 9905,     , 9791,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510206,  189,   41,   41,   62,    5,   26,   15,     ,     ,   45,   21,   24,   67,   12,     ,     ,     ,     ,     ,     ,     ,     ,     , 9948, 9998,     , 9908,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  290,19510207,  183,   36,   41,   67,   13,   15,   22,     ,     ,   34,    8,    4,   65,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10047,10074,     ,10006,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  290,19510208,  175,   62,   62,   87,   13,   26,    1,     ,     ,   60,   16,    2,  111,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10005,10067,     , 9965,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510209,  194,   72,   72,  103,    1,   15,   24,     ,     ,   95,   64,   24,  122,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,10045,10120,     , 9973,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510210,  141,    5,    5,   21,    2,    0,    9,     ,     ,   46,   16,   20,   69,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10136,10158,     ,10121,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510211,   95,   21,   21,   46,    8,    0,    2,     ,     ,   34,    8,    5,   55,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10111,10149,     ,10093,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510212,  141,    5,   10,   21,   11,    0,    3,     ,     ,   51,   22,    7,  107,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10126,10136,     ,10109,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510213,   78,   36,   36,   62,   15,   10,    1,     ,     ,   26,    0,   24,   53,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10084,10123,     ,10063,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510214,   96,   21,   26,   51,    6,   10,   12,     ,     ,   16,   -1,    1,   47,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10060,10084,     ,10047,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  290,19510215,  199,   26,   31,   62,    4,    0,   20,     ,     ,   33,    2,   23,   50,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10130,10169,     ,10086,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510216,  128,   15,   15,   31,   14,    0,    1,     ,     ,   24,  -16,    6,   57,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10150,10168,     ,10114,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510217,  209,   67,   87,  129,   18,   46,    1,     ,     ,   55,   20,   21,   82,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10025,10104,     , 9923,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510218,  219,   93,   98,  123,   14,   67,    1,     ,     ,   35,   12,    1,   58,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,10029,10052,     ,10003,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510219,  204,   62,   67,   93,    3,   41,   19,     ,     ,   41,   16,   23,   71,   11,     ,     ,     ,     ,     ,     ,     ,     ,     , 9974,10019,     , 9935,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510220,  201,   67,   67,   93,   10,   41,    2,     ,     ,   51,   18,    2,   86,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9963,10027,     , 9854,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510221,  230,   72,   82,  103,   23,   51,    6,     ,     ,   42,    9,   23,   64,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9875, 9929,     , 9832,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510222,  218,   67,   67,  123,    2,   41,   16,     ,     ,   38,    9,   24,   85,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9988,10028,     , 9934,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510223,  227,   62,   62,   93,    6,   26,   22,     ,     ,   34,    7,    3,   61,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10072,10107,     ,10031,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  290,19510224,  190,   15,   21,   31,    3,    0,   22,     ,     ,   35,    3,    7,   69,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10092,10106,     ,10084,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510225,    0,    0,   10,   46,   16,    0,    2,     ,     ,   38,    3,    5,  100,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10126,     ,10092,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510226,  280,   15,   15,   51,   14,    0,    2,     ,     ,   24,  -15,   24,   71,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10129,10135,     ,10122,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  290,19510227,    0,    0,    5,   15,    7,    0,    1,     ,     ,    8,  -22,    1,   47,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10175,10227,     ,10136,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510228,    0,    0,    5,   15,   11,    0,    1,     ,     ,   -8,  -39,   24,   26,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10269,10299,     ,10233,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  290,19510301,  194,   10,   10,   31,   10,    0,    1,     ,     ,   -4,  -51,    3,   21,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10275,10299,     ,10240,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  290,19510302,   72,   26,   26,   67,   13,    0,    1,     ,     ,    1,  -25,   23,   35,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10250,10281,     ,10231,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
