BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  270,19510126,  144,   41,   41,   62,    1,   31,    9,     ,     ,    7,  -13,    1,   28,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10080,10099,     ,10059,     ,     ,     ,     ,     ,    8,   92,   94,     ,   86,     ,     
  270,19510127,  150,   31,   31,   51,    7,    0,   20,     ,     ,   26,    1,    1,   45,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10024,10050,     ,10008,     ,     ,     ,     ,     ,    8,   94,   97,     ,   91,     ,     
  270,19510128,   42,   31,   31,   46,   13,    0,    2,     ,     ,   19,    3,    7,   37,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10074,10130,     ,10029,     ,     ,     ,     ,     ,    8,   94,   98,     ,   88,     ,     
  270,19510129,   50,   26,   26,   46,   14,    0,   21,     ,     ,   15,    1,    4,   26,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10183,10217,     ,10136,     ,     ,     ,     ,     ,    8,   94,   97,     ,   90,     ,     
  270,19510130,   79,   21,   26,   41,   11,    0,    1,     ,     ,   16,   -1,   24,   31,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10192,10217,     ,10152,     ,     ,     ,     ,     ,    8,   96,  100,     ,   90,     ,     
  270,19510131,  132,    5,    5,   21,    2,    0,    1,     ,     ,  -10,  -19,   12,    5,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10161,10188,     ,10144,     ,     ,     ,     ,     ,    8,  100,  100,     ,   96,     ,     
  270,19510201,  195,   21,   21,   41,   11,    0,    1,     ,     ,    9,   -9,    1,   28,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10225,10248,     ,10194,     ,     ,     ,     ,     ,    7,   96,  100,     ,   93,     ,     
  270,19510202,  141,   36,   36,   62,   21,   21,    1,     ,     ,   13,  -13,   24,   34,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10214,10243,     ,10161,     ,     ,     ,     ,     ,    7,   93,   97,     ,   88,     ,     
  270,19510203,  127,   62,   62,   82,   22,   41,    1,     ,     ,   -8,  -26,   13,   21,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10063,10156,     , 9970,     ,     ,     ,     ,     ,    8,   93,   96,     ,   88,     ,     
  270,19510204,  165,   77,   82,  118,   22,   51,    2,     ,     ,   35,    0,    4,   65,   24,     ,     ,     ,     ,     ,     ,     ,     ,     , 9853, 9960,     , 9752,     ,     ,     ,     ,     ,    7,   87,   98,     ,   75,     ,     
  270,19510205,  182,   67,   67,   93,    1,   41,   16,     ,     ,   53,   19,   24,   86,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9813, 9871,     , 9756,     ,     ,     ,     ,     ,    4,   84,   91,     ,   74,     ,     
  270,19510206,  195,   62,   62,   82,    9,   41,   23,     ,     ,   30,    7,    4,   57,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9917, 9967,     , 9875,     ,     ,     ,     ,     ,    4,   89,   94,     ,   83,     ,     
  270,19510207,  192,   62,   62,  103,   12,   41,    1,     ,     ,   23,   -2,    7,   47,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10015,10047,     , 9973,     ,     ,     ,     ,     ,    4,   92,   96,     ,   88,     ,     
  270,19510208,  182,   87,   93,  134,   10,   41,    1,     ,     ,   52,    7,    2,  102,   23,     ,     ,     ,     ,     ,     ,     ,     ,     , 9958,10031,     , 9909,     ,     ,     ,     ,     ,    7,   93,   97,     ,   88,     ,     
  270,19510209,  209,   93,   98,  195,   12,   31,   23,     ,     ,   74,   31,   22,  105,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,10008,10102,     , 9919,     ,     ,     ,     ,     ,    5,   82,   95,     ,   70,     ,     
  270,19510210,  159,   15,   15,   31,    1,    0,   22,     ,     ,   34,  -21,   23,   69,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10127,10152,     ,10107,     ,     ,     ,     ,     ,    5,   91,  100,     ,   81,     ,     
  270,19510211,  104,   57,   62,  113,   13,   21,   22,     ,     ,   20,   -7,    1,   41,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,10108,10143,     ,10084,     ,     ,     ,     ,     ,    8,   96,  100,     ,   93,     ,     
  270,19510212,  180,   21,   26,   41,   10,    0,   18,     ,     ,   36,   -9,    7,   91,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10113,10128,     ,10095,     ,     ,     ,     ,     ,    2,   92,  100,     ,   70,     ,     
  270,19510213,   87,   57,   57,  103,   22,   26,    1,     ,     ,   16,   -1,    6,   57,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10093,10119,     ,10071,     ,     ,     ,     ,     ,    5,   93,   97,     ,   83,     ,     
  270,19510214,   90,   46,   51,   87,    1,   31,   16,     ,     ,    2,   -9,    7,   11,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10060,10065,     ,10056,     ,     ,     ,     ,     ,    8,   96,  100,     ,   90,     ,     
  270,19510215,  188,   31,   36,   62,   13,   15,   24,     ,     ,   22,    1,    1,   45,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10107,10150,     ,10063,     ,     ,     ,     ,     ,    7,   96,  100,     ,   90,     ,     
  270,19510216,  158,   51,   51,   72,   17,   26,   10,     ,     ,   29,    5,    7,   47,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10125,10148,     ,10073,     ,     ,     ,     ,     ,    7,   84,   90,     ,   72,     ,     
  270,19510217,  213,   57,   77,  103,   15,   41,   19,     ,     ,   45,    4,   18,   73,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9987,10068,     , 9910,     ,     ,     ,     ,     ,    7,   94,   97,     ,   87,     ,     
  270,19510218,  241,   93,   98,  144,   20,   62,    9,     ,     ,   41,   19,    2,   63,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9982,10005,     , 9960,     ,     ,     ,     ,     ,    5,   84,   92,     ,   79,     ,     
  270,19510219,  228,   72,   82,  123,   19,   41,   20,     ,     ,   37,    3,   21,   63,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9938, 9975,     , 9905,     ,     ,     ,     ,     ,    5,   89,   97,     ,   81,     ,     
  270,19510220,  201,   72,   77,  144,   21,   46,    2,     ,     ,   44,    7,    2,   71,   21,     ,     ,     ,     ,     ,     ,     ,     ,     , 9921, 9991,     , 9806,     ,     ,     ,     ,     ,    6,   88,   95,     ,   78,     ,     
  270,19510221,  235,   62,   67,  113,   14,   21,    5,     ,     ,   35,    7,   20,   56,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9837, 9889,     , 9795,     ,     ,     ,     ,     ,    7,   90,   97,     ,   77,     ,     
  270,19510222,  247,   62,   67,   82,    3,   36,   19,     ,     ,   38,    5,   20,   65,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9954, 9992,     , 9893,     ,     ,     ,     ,     ,    6,   85,   97,     ,   71,     ,     
  270,19510223,  262,   62,   67,  103,   11,   21,   21,     ,     ,   41,   19,   22,   65,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10041,10077,     , 9995,     ,     ,     ,     ,     ,    6,   89,   98,     ,   81,     ,     
  270,19510224,  187,   26,   31,   57,   12,    0,    7,     ,     ,   34,    8,    3,   67,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10074,10078,     ,10067,     ,     ,     ,     ,     ,    6,   92,   98,     ,   81,     ,     
  270,19510225,  295,   10,   21,   51,   22,    0,    8,     ,     ,   40,    5,   24,   79,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10098,10113,     ,10080,     ,     ,     ,     ,     ,    6,   86,   94,     ,   70,     ,     
  270,19510226,  315,   41,   41,   87,    9,    0,   19,     ,     ,   28,  -11,   24,   57,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10118,10126,     ,10104,     ,     ,     ,     ,     ,    4,   81,   93,     ,   64,     ,     
  270,19510227,   58,   15,   15,   41,   14,    0,    1,     ,     ,    7,  -43,    8,   43,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10175,10232,     ,10127,     ,     ,     ,     ,     ,    4,   88,  100,     ,   76,     ,     
  270,19510228,   49,    5,   15,   36,   13,    0,    1,     ,     ,   11,  -24,   24,   41,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10264,10286,     ,10237,     ,     ,     ,     ,     ,    5,   83,   96,     ,   64,     ,     
  270,19510301,  175,   15,   26,   36,    4,    5,   19,     ,     ,   10,  -25,    5,   41,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10258,10283,     ,10237,     ,     ,     ,     ,     ,    6,   95,   98,     ,   91,     ,     
  270,19510302,   91,   41,   46,   72,    9,    0,    4,     ,     ,    1,  -27,   24,   27,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10257,10297,     ,10232,     ,     ,     ,     ,     ,    5,   86,  100,     ,   74,     ,     
