BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  350,19510101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510130,   47,   21,   21,   41,    1,    5,   17,     ,     ,   15,    1,    6,   28,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10187,10212,     ,10149,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510131,   78,    5,    5,   26,    6,    0,    1,     ,     ,   17,    5,    5,   30,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10158,10190,     ,10135,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510201,    0,    0,    0,   10,   11,    0,    1,     ,     ,   21,    8,    3,   36,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10230,10246,     ,10196,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510202,  127,   10,   10,   26,   19,    0,    1,     ,     ,   26,  -11,    8,   72,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10208,10244,     ,10147,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510203,  149,   36,   41,     ,     ,     ,     ,     ,     ,   29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10054,     ,     ,     ,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510205,  190,   72,   72,  113,   11,   26,   19,     ,     ,   46,    2,   19,   86,   15,     ,     ,     ,     ,     ,     ,     ,     ,     , 9821, 9888,     , 9764,     ,     ,     ,     ,     ,    2,     ,     ,     ,     ,     ,     
  350,19510206,  195,   67,   67,  103,   12,   51,    1,     ,     ,   32,    1,    2,   66,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9931, 9985,     , 9890,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510207,  187,   72,   72,   93,   10,   51,   19,     ,     ,   26,   -1,    1,   55,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10027,10055,     , 9989,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510208,  183,  108,  108,  144,   23,   62,    2,     ,     ,   73,   19,    2,  127,   24,     ,     ,     ,     ,     ,     ,     ,     ,     , 9971,10038,     , 9930,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510209,  206,   82,   87,  165,    5,   21,   18,     ,     ,   79,   29,   23,  119,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10028,10108,     , 9931,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510210,  121,   21,   26,     ,     ,     ,     ,     ,     ,   43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10121,     ,     ,     ,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510212,  136,   15,   21,   41,   13,    0,    1,     ,     ,   31,  -19,    2,  103,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10110,10120,     ,10100,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510213,   76,   46,   46,   77,   12,   21,    3,     ,     ,   38,   -1,    3,   69,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10053,10094,     ,10031,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510214,  172,   15,   36,   51,    1,   15,   15,     ,     ,   41,   24,    6,   55,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10043,10075,     ,10025,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510215,  221,   31,   36,   51,    5,    5,   17,     ,     ,   29,  -13,   23,   57,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10120,10152,     ,10078,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510216,  177,   57,   57,   93,   21,   21,    6,     ,     ,   47,   -6,    1,   92,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10123,10149,     ,10087,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510217,  216,   77,   98,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10016,     ,     ,     ,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510219,  231,   67,   77,  103,    5,   51,   17,     ,     ,   49,   25,    3,   77,   14,     ,     ,     ,     ,     ,     ,     ,     ,     , 9971,10017,     , 9927,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510220,  203,   82,   87,  139,   19,   51,    6,     ,     ,   53,   15,    6,   85,   16,     ,     ,     ,     ,     ,     ,     ,     ,     , 9945,10023,     , 9840,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510221,  240,   82,   87,  154,   13,   51,    1,     ,     ,   51,   29,   24,   76,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9874, 9941,     , 9809,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510222,  240,   62,   67,  113,   13,   41,    7,     ,     ,   36,    7,    7,   87,   13,     ,     ,     ,     ,     ,     ,     ,     ,     , 9992,10036,     , 9946,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510223,  251,   62,   67,  113,   10,   31,   19,     ,     ,   38,   19,   21,   65,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,10082,10104,     ,10043,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510224,  182,   36,   36,     ,     ,     ,     ,     ,     ,   36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10077,     ,     ,     ,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510226,  274,   15,   26,   51,   13,    5,    1,     ,     ,   19,  -17,   21,   55,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10133,10142,     ,10123,     ,     ,     ,     ,     ,    4,     ,     ,     ,     ,     ,     
  350,19510227,   39,   10,   21,   41,   13,    0,    7,     ,     ,    9,  -22,    2,   55,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10166,10226,     ,10122,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510228,   13,   10,   10,   36,    1,    0,   10,     ,     ,    9,  -20,    7,   47,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,10268,10293,     ,10232,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
